id,plot_id,staff_id,insert_user,insert_time,update_user,update_time
6742,1879,65,kjartan,2015-02-19T11:13:11Z,NA,NA
6743,1880,65,kjartan,2015-02-19T11:13:11Z,NA,NA
6744,1881,65,kjartan,2015-02-19T11:13:11Z,NA,NA
6745,1882,59,kjartan,2015-02-19T11:13:11Z,NA,NA
6746,1883,59,kjartan,2015-02-19T11:13:11Z,NA,NA
6747,1884,65,kjartan,2015-02-19T11:13:11Z,NA,NA
6748,1885,59,kjartan,2015-02-19T11:13:11Z,NA,NA
6749,1886,59,kjartan,2015-02-19T11:13:11Z,NA,NA
6750,1887,65,kjartan,2015-02-19T11:13:11Z,NA,NA
6751,1888,59,kjartan,2015-02-19T11:13:11Z,NA,NA
6752,1889,65,kjartan,2015-02-19T11:13:11Z,NA,NA
6753,1890,65,kjartan,2015-02-19T11:13:11Z,NA,NA
6754,1891,59,kjartan,2015-02-19T11:13:11Z,NA,NA
6801,1892,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6802,1893,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6803,1894,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6804,1895,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6805,1896,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6806,1897,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6807,1898,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6808,1899,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6809,1900,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6810,1901,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6811,1902,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6812,1903,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6813,1904,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6814,1905,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6815,1906,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6816,1907,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6817,1908,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6818,1909,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6819,1910,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6820,1911,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6821,1912,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6822,1913,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6823,1914,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6824,1915,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6825,1916,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6826,1917,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6827,1918,7,kjartan,2015-02-19T13:18:25Z,NA,NA
6828,1919,7,kjartan,2015-02-19T13:18:26Z,NA,NA
6829,1920,7,kjartan,2015-02-19T13:18:26Z,NA,NA
6830,1921,7,kjartan,2015-02-19T13:18:26Z,NA,NA
6831,1922,7,kjartan,2015-02-19T13:18:26Z,NA,NA
6832,1923,7,kjartan,2015-02-19T13:18:26Z,NA,NA
6833,1924,7,kjartan,2015-02-19T13:18:26Z,NA,NA
6834,1925,7,kjartan,2015-02-19T13:18:26Z,NA,NA
6835,1926,7,kjartan,2015-02-19T13:18:26Z,NA,NA
6836,1927,7,kjartan,2015-02-19T13:18:26Z,NA,NA
6837,1928,7,kjartan,2015-02-19T13:18:26Z,NA,NA
6838,1929,7,kjartan,2015-02-19T13:18:26Z,NA,NA
6839,1930,7,kjartan,2015-02-19T13:18:26Z,NA,NA
6840,1931,7,kjartan,2015-02-19T13:18:26Z,NA,NA
6841,1932,7,kjartan,2015-02-19T13:18:26Z,NA,NA
6842,1933,7,kjartan,2015-02-19T13:18:26Z,NA,NA
6843,1934,7,kjartan,2015-02-19T13:18:26Z,NA,NA
6844,1935,7,kjartan,2015-02-19T13:18:26Z,NA,NA
6845,1936,7,kjartan,2015-02-19T13:18:26Z,NA,NA
6846,1937,7,kjartan,2015-02-19T13:18:26Z,NA,NA
6847,1892,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6848,1893,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6849,1894,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6850,1895,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6851,1896,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6852,1897,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6853,1898,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6854,1899,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6855,1900,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6856,1901,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6857,1902,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6858,1903,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6859,1904,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6860,1905,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6861,1906,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6862,1907,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6863,1908,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6864,1909,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6865,1910,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6866,1911,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6867,1912,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6868,1913,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6869,1914,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6870,1915,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6871,1916,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6872,1917,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6873,1918,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6874,1919,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6875,1920,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6876,1921,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6877,1922,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6878,1923,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6879,1924,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6880,1925,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6881,1926,66,kjartan,2015-02-19T13:21:00Z,NA,NA
6882,1927,28,kjartan,2015-02-19T13:21:01Z,NA,NA
6883,1928,28,kjartan,2015-02-19T13:21:01Z,NA,NA
6884,1929,28,kjartan,2015-02-19T13:21:01Z,NA,NA
6885,1930,28,kjartan,2015-02-19T13:21:01Z,NA,NA
6886,1931,28,kjartan,2015-02-19T13:21:01Z,NA,NA
6887,1932,28,kjartan,2015-02-19T13:21:01Z,NA,NA
6888,1933,28,kjartan,2015-02-19T13:21:01Z,NA,NA
6889,1934,28,kjartan,2015-02-19T13:21:01Z,NA,NA
6890,1935,28,kjartan,2015-02-19T13:21:01Z,NA,NA
6891,1936,28,kjartan,2015-02-19T13:21:01Z,NA,NA
6892,1937,28,kjartan,2015-02-19T13:21:01Z,NA,NA
6893,1938,7,kjartan,2015-02-20T12:28:54Z,NA,NA
6894,1939,9,kjartan,2015-02-20T12:28:54Z,NA,NA
6895,1940,7,kjartan,2015-02-20T12:28:54Z,NA,NA
6896,1941,9,kjartan,2015-02-20T12:28:54Z,NA,NA
6897,1942,7,kjartan,2015-02-20T12:28:54Z,NA,NA
6898,1943,7,kjartan,2015-02-20T12:28:54Z,NA,NA
6899,1944,7,kjartan,2015-02-20T12:28:54Z,NA,NA
6900,1945,79,kjartan,2015-02-20T12:28:54Z,NA,NA
6901,1946,79,kjartan,2015-02-20T12:28:54Z,NA,NA
6902,1947,79,kjartan,2015-02-20T12:28:54Z,NA,NA
6903,1948,79,kjartan,2015-02-20T12:28:54Z,NA,NA
6904,1949,79,kjartan,2015-02-20T12:28:54Z,NA,NA
6905,1950,79,kjartan,2015-02-20T12:28:54Z,NA,NA
6906,1938,79,kjartan,2015-02-20T12:29:04Z,NA,NA
6907,1939,66,kjartan,2015-02-20T12:29:04Z,NA,NA
6908,1940,79,kjartan,2015-02-20T12:29:04Z,NA,NA
6909,1941,66,kjartan,2015-02-20T12:29:04Z,NA,NA
6910,1942,79,kjartan,2015-02-20T12:29:04Z,NA,NA
6911,1943,79,kjartan,2015-02-20T12:29:04Z,NA,NA
6912,1944,79,kjartan,2015-02-20T12:29:04Z,NA,NA
6913,1945,80,kjartan,2015-02-20T12:29:04Z,NA,NA
6914,1946,81,kjartan,2015-02-20T12:29:04Z,NA,NA
6915,1947,81,kjartan,2015-02-20T12:29:04Z,NA,NA
6916,1948,81,kjartan,2015-02-20T12:29:04Z,NA,NA
6917,1949,80,kjartan,2015-02-20T12:29:04Z,NA,NA
6918,1950,80,kjartan,2015-02-20T12:29:04Z,NA,NA
6919,1938,80,kjartan,2015-02-20T12:29:19Z,NA,NA
6920,1940,80,kjartan,2015-02-20T12:29:19Z,NA,NA
6921,1949,81,kjartan,2015-02-20T12:29:19Z,NA,NA
6922,1950,81,kjartan,2015-02-20T12:29:19Z,NA,NA
6923,1951,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6924,1952,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6925,1953,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6926,1954,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6927,1955,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6928,1956,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6929,1957,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6930,1958,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6931,1959,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6932,1960,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6933,1961,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6934,1962,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6935,1963,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6936,1964,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6937,1965,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6938,1966,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6939,1967,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6940,1968,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6941,1969,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6942,1970,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6943,1971,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6944,1972,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6945,1973,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6946,1974,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6947,1975,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6948,1976,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6949,1977,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6950,1978,9,kjartan,2015-02-27T16:18:53Z,NA,NA
6951,1951,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6952,1952,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6953,1953,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6954,1954,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6955,1955,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6956,1956,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6957,1957,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6958,1958,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6959,1959,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6960,1960,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6961,1961,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6962,1962,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6963,1963,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6964,1964,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6965,1965,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6966,1966,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6967,1967,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6968,1968,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6969,1969,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6970,1970,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6971,1971,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6972,1972,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6973,1973,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6974,1974,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6975,1975,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6976,1976,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6977,1977,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6978,1978,38,kjartan,2015-02-27T16:19:23Z,NA,NA
6979,17,24,asrun,2015-12-11T11:18:36Z,NA,NA
6980,17,25,asrun,2015-12-11T11:20:16Z,NA,NA
6981,17,26,asrun,2015-12-11T11:20:34Z,NA,NA
6982,8,24,asrun,2015-12-11T13:14:37Z,NA,NA
6983,8,25,asrun,2015-12-11T13:14:57Z,NA,NA
6984,8,26,asrun,2015-12-11T13:15:07Z,NA,NA
6985,4,26,asrun,2015-12-11T13:46:17Z,NA,NA
6986,4,25,asrun,2015-12-11T13:46:57Z,NA,NA
6987,4,24,asrun,2015-12-11T13:47:07Z,NA,NA
7090,1987,9,kjartan,2016-04-27T14:32:33Z,NA,NA
7091,1988,9,kjartan,2016-04-27T14:32:33Z,NA,NA
7092,1989,9,kjartan,2016-04-27T14:32:33Z,NA,NA
7093,1990,9,kjartan,2016-04-27T14:32:33Z,NA,NA
7094,1991,9,kjartan,2016-04-27T14:32:33Z,NA,NA
7095,1992,9,kjartan,2016-04-27T14:32:33Z,NA,NA
7096,1993,9,kjartan,2016-04-27T14:32:33Z,NA,NA
7097,1994,9,kjartan,2016-04-27T14:32:33Z,NA,NA
7098,1995,9,kjartan,2016-04-27T14:32:33Z,NA,NA
7099,1996,9,kjartan,2016-04-27T14:32:33Z,NA,NA
7100,1997,9,kjartan,2016-04-27T14:32:33Z,NA,NA
7101,1998,9,kjartan,2016-04-27T14:32:33Z,NA,NA
7102,1999,9,kjartan,2016-04-27T14:32:33Z,NA,NA
7103,2000,33,kjartan,2016-04-27T14:32:33Z,NA,NA
7104,2001,33,kjartan,2016-04-27T14:32:33Z,NA,NA
7105,2002,33,kjartan,2016-04-27T14:32:33Z,NA,NA
7106,2003,33,kjartan,2016-04-27T14:32:33Z,NA,NA
7107,2004,33,kjartan,2016-04-27T14:32:33Z,NA,NA
7108,2005,33,kjartan,2016-04-27T14:32:33Z,NA,NA
7109,2006,33,kjartan,2016-04-27T14:32:33Z,NA,NA
7110,2007,33,kjartan,2016-04-27T14:32:33Z,NA,NA
7111,2008,33,kjartan,2016-04-27T14:32:33Z,NA,NA
7112,2009,33,kjartan,2016-04-27T14:32:33Z,NA,NA
7113,2010,33,kjartan,2016-04-27T14:32:33Z,NA,NA
7114,2011,33,kjartan,2016-04-27T14:32:33Z,NA,NA
7115,2012,33,kjartan,2016-04-27T14:32:33Z,NA,NA
7116,2013,24,kjartan,2016-04-27T14:32:33Z,NA,NA
7117,2014,24,kjartan,2016-04-27T14:32:33Z,NA,NA
7118,2015,24,kjartan,2016-04-27T14:32:33Z,NA,NA
7119,2016,24,kjartan,2016-04-27T14:32:33Z,NA,NA
7120,2017,24,kjartan,2016-04-27T14:32:33Z,NA,NA
7121,2018,24,kjartan,2016-04-27T14:32:33Z,NA,NA
7122,2019,24,kjartan,2016-04-27T14:32:33Z,NA,NA
7123,2020,24,kjartan,2016-04-27T14:32:33Z,NA,NA
7124,2021,24,kjartan,2016-04-27T14:32:33Z,NA,NA
7125,2022,24,kjartan,2016-04-27T14:32:33Z,NA,NA
7126,2023,24,kjartan,2016-04-27T14:32:33Z,NA,NA
7127,2024,24,kjartan,2016-04-27T14:32:33Z,NA,NA
7128,2025,24,kjartan,2016-04-27T14:32:33Z,NA,NA
7129,2026,24,kjartan,2016-04-27T14:32:33Z,NA,NA
7130,2027,24,kjartan,2016-04-27T14:32:33Z,NA,NA
7131,2028,24,kjartan,2016-04-27T14:32:34Z,NA,NA
7132,2029,24,kjartan,2016-04-27T14:32:34Z,NA,NA
7133,2030,24,kjartan,2016-04-27T14:32:34Z,NA,NA
7134,2031,24,kjartan,2016-04-27T14:32:34Z,NA,NA
7135,2032,24,kjartan,2016-04-27T14:32:34Z,NA,NA
7136,2033,24,kjartan,2016-04-27T14:32:34Z,NA,NA
7137,2034,24,kjartan,2016-04-27T14:32:34Z,NA,NA
7138,2035,24,kjartan,2016-04-27T14:32:34Z,NA,NA
7139,2036,24,kjartan,2016-04-27T14:32:34Z,NA,NA
7140,2037,24,kjartan,2016-04-27T14:32:34Z,NA,NA
7141,1987,33,kjartan,2016-04-27T14:32:52Z,NA,NA
7142,1988,33,kjartan,2016-04-27T14:32:52Z,NA,NA
7143,1989,33,kjartan,2016-04-27T14:32:52Z,NA,NA
7144,1990,33,kjartan,2016-04-27T14:32:52Z,NA,NA
7145,1991,33,kjartan,2016-04-27T14:32:52Z,NA,NA
7146,1992,33,kjartan,2016-04-27T14:32:52Z,NA,NA
7147,1993,33,kjartan,2016-04-27T14:32:52Z,NA,NA
7148,1994,33,kjartan,2016-04-27T14:32:52Z,NA,NA
7149,1995,33,kjartan,2016-04-27T14:32:52Z,NA,NA
7150,1996,33,kjartan,2016-04-27T14:32:52Z,NA,NA
7151,1997,33,kjartan,2016-04-27T14:32:52Z,NA,NA
7152,1998,33,kjartan,2016-04-27T14:32:52Z,NA,NA
7153,1999,33,kjartan,2016-04-27T14:32:52Z,NA,NA
7154,2000,36,kjartan,2016-04-27T14:32:52Z,NA,NA
7155,2001,36,kjartan,2016-04-27T14:32:52Z,NA,NA
7156,2002,36,kjartan,2016-04-27T14:32:52Z,NA,NA
7157,2003,36,kjartan,2016-04-27T14:32:52Z,NA,NA
7158,2004,36,kjartan,2016-04-27T14:32:52Z,NA,NA
7159,2005,36,kjartan,2016-04-27T14:32:52Z,NA,NA
7160,2006,36,kjartan,2016-04-27T14:32:52Z,NA,NA
7161,2007,36,kjartan,2016-04-27T14:32:52Z,NA,NA
7162,2008,36,kjartan,2016-04-27T14:32:52Z,NA,NA
7163,2009,36,kjartan,2016-04-27T14:32:52Z,NA,NA
7164,2010,36,kjartan,2016-04-27T14:32:52Z,NA,NA
7165,2011,36,kjartan,2016-04-27T14:32:52Z,NA,NA
7166,2012,36,kjartan,2016-04-27T14:32:52Z,NA,NA
7167,2013,42,kjartan,2016-04-27T14:32:52Z,NA,NA
7168,2014,42,kjartan,2016-04-27T14:32:52Z,NA,NA
7169,2015,42,kjartan,2016-04-27T14:32:52Z,NA,NA
7170,2016,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7171,2017,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7172,2018,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7173,2019,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7174,2020,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7175,2021,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7176,2022,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7177,2023,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7178,2024,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7179,2025,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7180,2026,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7181,2027,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7182,2028,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7183,2029,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7184,2030,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7185,2031,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7186,2032,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7187,2033,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7188,2034,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7189,2035,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7190,2036,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7191,2037,42,kjartan,2016-04-27T14:32:53Z,NA,NA
7192,2038,24,asrun,2016-05-11T15:48:09Z,NA,NA
7193,2038,103,asrun,2016-05-11T15:50:19Z,NA,NA
7194,2039,103,asrun,2016-05-12T17:39:32Z,NA,NA
7195,2039,104,asrun,2016-05-12T17:40:02Z,NA,NA
7196,2039,107,asrun,2016-05-12T17:40:12Z,NA,NA
7197,2038,107,asrun,2016-05-12T18:02:52Z,NA,NA
7199,2041,103,asrun,2016-05-13T11:30:39Z,NA,NA
7200,2041,104,asrun,2016-05-13T11:31:49Z,NA,NA
7201,2041,107,asrun,2016-05-13T11:32:09Z,NA,NA
7202,2042,103,asrun,2016-05-17T11:44:57Z,NA,NA
7203,2042,104,asrun,2016-05-17T11:45:07Z,NA,NA
7204,2042,107,asrun,2016-05-17T11:45:17Z,NA,NA
7205,2043,107,asrun,2016-05-17T12:21:57Z,NA,NA
7206,2043,103,asrun,2016-05-17T12:38:27Z,NA,NA
7207,2043,104,asrun,2016-05-17T12:38:37Z,NA,NA
7208,2044,24,asrun,2016-05-17T13:07:57Z,NA,NA
7209,2044,105,asrun,2016-05-17T13:12:54Z,NA,NA
7210,2044,106,asrun,2016-05-17T13:12:57Z,NA,NA
7211,2045,106,asrun,2016-05-17T15:14:58Z,NA,NA
7212,2045,24,asrun,2016-05-17T15:15:08Z,NA,NA
7213,2045,105,asrun,2016-05-17T15:15:13Z,NA,NA
7214,2047,105,asrun,2016-05-17T16:51:29Z,NA,NA
7215,2047,106,asrun,2016-05-17T16:51:36Z,NA,NA
7216,2047,24,asrun,2016-05-17T16:51:39Z,NA,NA
7217,2048,24,asrun,2016-05-17T18:27:57Z,NA,NA
7218,2048,106,asrun,2016-05-17T18:27:59Z,NA,NA
7219,2048,105,asrun,2016-05-17T18:28:09Z,NA,NA
7220,2049,106,asrun,2016-05-18T11:04:35Z,NA,NA
7221,2049,24,asrun,2016-05-18T11:04:45Z,NA,NA
7222,2049,105,asrun,2016-05-18T11:04:55Z,NA,NA
7223,2107,24,asrun,2016-08-11T15:15:20Z,NA,NA
7226,2108,24,asrun,2016-08-11T16:28:41Z,NA,NA
7227,2110,24,elly,2016-08-12T13:18:01Z,NA,NA
7228,2119,24,elly,2016-08-12T16:05:46Z,NA,NA
7229,2128,24,elly,2016-08-12T22:56:13Z,NA,NA
7230,2127,24,elly,2016-08-12T23:00:54Z,NA,NA
7231,2109,24,elly,2016-08-12T23:44:25Z,NA,NA
7232,2111,24,elly,2016-08-13T00:04:45Z,NA,NA
7233,2112,24,elly,2016-08-13T00:06:22Z,NA,NA
7235,2113,24,elly,2016-08-13T00:07:35Z,NA,NA
7237,2114,24,elly,2016-08-13T00:09:45Z,NA,NA
7238,2115,24,elly,2016-08-13T00:10:54Z,NA,NA
7239,2116,24,elly,2016-08-13T00:12:35Z,NA,NA
7240,2117,24,elly,2016-08-13T00:12:45Z,NA,NA
7241,2118,24,elly,2016-08-13T00:13:00Z,NA,NA
7242,2120,24,elly,2016-08-13T00:13:25Z,NA,NA
7243,2121,24,elly,2016-08-13T00:13:35Z,NA,NA
7244,2122,24,elly,2016-08-13T00:13:45Z,NA,NA
7245,2123,24,elly,2016-08-13T00:14:03Z,NA,NA
7247,2124,24,elly,2016-08-13T00:14:35Z,NA,NA
7248,2125,24,elly,2016-08-13T00:14:45Z,NA,NA
7249,2126,24,elly,2016-08-13T00:14:55Z,NA,NA
7250,2129,24,elly,2016-08-13T00:37:20Z,NA,NA
7251,2131,24,elly,2016-08-13T00:45:01Z,NA,NA
7252,2132,24,elly,2016-08-13T00:54:29Z,NA,NA
7253,2133,24,elly,2016-08-13T01:02:43Z,NA,NA
7254,2134,24,elly,2016-08-13T01:18:25Z,NA,NA
7255,2135,24,elly,2016-08-13T01:28:45Z,NA,NA
7256,2136,24,elly,2016-08-13T01:38:05Z,NA,NA
7257,2137,24,elly,2016-08-13T02:29:45Z,NA,NA
7258,2138,24,elly,2016-08-13T02:37:05Z,NA,NA
7259,2139,24,elly,2016-08-13T02:43:24Z,NA,NA
7260,2140,24,elly,2016-08-13T02:53:04Z,NA,NA
7261,2141,24,elly,2016-08-13T12:24:24Z,NA,NA
7262,2142,24,elly,2016-08-13T12:33:10Z,NA,NA
7263,2143,24,elly,2016-08-13T12:37:13Z,NA,NA
7264,2144,24,elly,2016-08-13T12:42:54Z,NA,NA
7265,2145,24,elly,2016-08-13T12:48:44Z,NA,NA
7266,2146,24,elly,2016-08-13T12:52:29Z,NA,NA
7267,2147,24,elly,2016-08-13T12:57:43Z,NA,NA
7268,2148,24,elly,2016-08-13T13:02:18Z,NA,NA
7269,2149,24,elly,2016-08-13T13:13:09Z,NA,NA
7270,2151,24,elly,2016-08-13T13:24:34Z,NA,NA
7271,2152,24,elly,2016-08-13T13:35:12Z,NA,NA
7272,2153,24,elly,2016-08-13T13:38:34Z,NA,NA
7273,2154,24,elly,2016-08-13T13:43:45Z,NA,NA
7274,2155,24,elly,2016-08-13T13:49:35Z,NA,NA
7275,2156,24,elly,2016-08-13T13:53:59Z,NA,NA
7276,2157,24,elly,2016-08-13T13:57:50Z,NA,NA
7277,2158,24,elly,2016-08-13T14:02:20Z,NA,NA
7278,2159,24,elly,2016-08-13T14:51:40Z,NA,NA
7279,2160,24,elly,2016-08-13T14:58:50Z,NA,NA
7280,2161,24,elly,2016-08-13T15:02:10Z,NA,NA
7281,2162,24,elly,2016-08-13T15:05:31Z,NA,NA
7282,2163,24,elly,2016-08-13T15:08:55Z,NA,NA
7283,2164,24,elly,2016-08-13T15:13:25Z,NA,NA
7284,2165,24,elly,2016-08-13T15:18:41Z,NA,NA
7285,2166,24,elly,2016-08-13T15:22:45Z,NA,NA
7286,2167,24,elly,2016-08-13T15:26:32Z,NA,NA
7287,2168,24,elly,2016-08-13T15:33:45Z,NA,NA
7288,2169,24,elly,2016-08-13T15:40:23Z,NA,NA
7290,2171,24,elly,2016-08-13T15:51:59Z,NA,NA
7291,2172,24,elly,2016-08-13T15:57:16Z,NA,NA
7292,2173,24,elly,2016-08-13T15:59:48Z,NA,NA
7293,2174,24,elly,2016-08-13T16:04:32Z,NA,NA
7294,2175,24,elly,2016-08-13T16:07:12Z,NA,NA
7295,2176,24,elly,2016-08-13T16:10:32Z,NA,NA
7296,2177,24,elly,2016-08-13T16:15:10Z,NA,NA
7297,2178,24,elly,2016-08-13T16:21:10Z,NA,NA
7298,2179,24,elly,2016-08-13T16:25:41Z,NA,NA
7299,2180,24,elly,2016-08-13T16:29:16Z,NA,NA
7300,2181,24,elly,2016-08-13T16:32:19Z,NA,NA
7301,2182,24,elly,2016-08-13T16:35:41Z,NA,NA
7302,2183,24,elly,2016-08-13T16:42:05Z,NA,NA
7303,2184,24,elly,2016-08-13T17:01:06Z,NA,NA
7304,2185,24,elly,2016-08-13T17:05:03Z,NA,NA
7305,2186,24,elly,2016-08-13T17:09:30Z,NA,NA
7306,2187,24,elly,2016-08-13T17:35:17Z,NA,NA
7307,2188,24,elly,2016-08-13T17:38:13Z,NA,NA
7308,2189,24,elly,2016-08-13T17:42:27Z,NA,NA
7309,2190,24,elly,2016-08-13T17:46:51Z,NA,NA
7310,2191,24,elly,2016-08-13T17:57:21Z,NA,NA
7311,2192,24,elly,2016-08-13T18:10:11Z,NA,NA
7312,2193,24,elly,2016-08-13T23:04:21Z,NA,NA
7313,2194,24,elly,2016-08-13T23:08:28Z,NA,NA
